location,item,current_stock,issued_qty,received_qty,last_updated_date
Ahmedabad,Antibiotics,120,12,0,2025-11-05
Ahmedabad,Aspirin,53,4,0,2025-11-05
Ahmedabad,BP Monitor,114,14,0,2025-11-05
Ahmedabad,Bandages,211,19,0,2025-11-05
Ahmedabad,Gloves,228,22,0,2025-11-05
Ahmedabad,Glucose Test Strips,68,16,0,2025-11-05
Ahmedabad,IV Fluids,94,16,0,2025-11-05
Ahmedabad,Insulin,67,9,0,2025-11-05
Ahmedabad,Masks,162,40,0,2025-11-05
Ahmedabad,ORS,213,26,0,2025-11-05
Ahmedabad,Oxygen Cylinders,228,20,0,2025-11-05
Ahmedabad,Paracetamol,94,37,0,2025-11-05
Ahmedabad,Syringes,150,9,104,2025-11-05
Ahmedabad,Thermometers,242,52,90,2025-11-05
Bangalore,Antibiotics,185,19,120,2025-11-05
Bangalore,Aspirin,153,21,0,2025-11-05
Bangalore,BP Monitor,79,15,0,2025-11-05
Bangalore,Bandages,221,25,0,2025-11-05
Bangalore,Gloves,81,23,0,2025-11-05
Bangalore,Glucose Test Strips,114,27,0,2025-11-05
Bangalore,IV Fluids,179,9,109,2025-11-05
Bangalore,Insulin,47,12,0,2025-11-05
Bangalore,Masks,164,58,0,2025-11-05
Bangalore,ORS,181,44,0,2025-11-05
Bangalore,Oxygen Cylinders,78,4,0,2025-11-05
Bangalore,Paracetamol,178,62,0,2025-11-05
Bangalore,Syringes,171,29,0,2025-11-05
Bangalore,Thermometers,118,13,0,2025-11-05
Chennai,Antibiotics,131,34,0,2025-11-05
Chennai,Aspirin,275,14,50,2025-11-05
Chennai,BP Monitor,90,33,0,2025-11-05
Chennai,Bandages,107,13,0,2025-11-05
Chennai,Gloves,177,65,0,2025-11-05
Chennai,Glucose Test Strips,109,34,0,2025-11-05
Chennai,IV Fluids,153,48,0,2025-11-05
Chennai,Insulin,174,9,0,2025-11-05
Chennai,Masks,133,52,0,2025-11-05
Chennai,ORS,132,20,0,2025-11-05
Chennai,Oxygen Cylinders,165,52,0,2025-11-05
Chennai,Paracetamol,144,23,0,2025-11-05
Chennai,Syringes,62,7,0,2025-11-05
Chennai,Thermometers,55,11,0,2025-11-05
Delhi,Antibiotics,51,3,0,2025-11-05
Delhi,Aspirin,162,37,0,2025-11-05
Delhi,BP Monitor,144,21,0,2025-11-05
Delhi,Bandages,179,44,0,2025-11-05
Delhi,Gloves,174,17,0,2025-11-05
Delhi,Glucose Test Strips,71,13,0,2025-11-05
Delhi,IV Fluids,104,12,0,2025-11-05
Delhi,Insulin,157,13,0,2025-11-05
Delhi,Masks,104,11,0,2025-11-05
Delhi,ORS,92,8,0,2025-11-05
Delhi,Oxygen Cylinders,127,15,0,2025-11-05
Delhi,Paracetamol,200,15,0,2025-11-05
Delhi,Syringes,167,48,0,2025-11-05
Delhi,Thermometers,155,33,0,2025-11-05
Hyderabad,Antibiotics,94,25,0,2025-11-05
Hyderabad,Aspirin,157,37,0,2025-11-05
Hyderabad,BP Monitor,203,16,0,2025-11-05
Hyderabad,Bandages,207,30,0,2025-11-05
Hyderabad,Gloves,60,14,0,2025-11-05
Hyderabad,Glucose Test Strips,145,47,0,2025-11-05
